Entity,Code,Year,Individuals using the Internet (% of population) (% of population)
Afghanistan,AFG,1990,0
Afghanistan,AFG,2001,0.004722568
Afghanistan,AFG,2002,0.004561395
Afghanistan,AFG,2003,0.087891253
Afghanistan,AFG,2004,0.10580903
Afghanistan,AFG,2005,1.224148084
Afghanistan,AFG,2006,2.107123645
Afghanistan,AFG,2007,1.9
Afghanistan,AFG,2008,1.84
Afghanistan,AFG,2009,3.55
Afghanistan,AFG,2010,4
Afghanistan,AFG,2011,5
Afghanistan,AFG,2012,5.454545455
Afghanistan,AFG,2013,5.9
Afghanistan,AFG,2014,7
Afghanistan,AFG,2015,8.26
Afghanistan,AFG,2016,10.59572642
Albania,ALB,1990,0
Albania,ALB,1995,0.011168695
Albania,ALB,1996,0.032196828
Albania,ALB,1997,0.048593919
Albania,ALB,1998,0.06502737
Albania,ALB,1999,0.081437045
Albania,ALB,2000,0.114097347
Albania,ALB,2001,0.325798377
Albania,ALB,2002,0.390081273
Albania,ALB,2003,0.971900415
Albania,ALB,2004,2.420387798
Albania,ALB,2005,6.043890864
Albania,ALB,2006,9.609991316
Albania,ALB,2007,15.03611541
Albania,ALB,2008,23.86
Albania,ALB,2009,41.2
Albania,ALB,2010,45
Albania,ALB,2011,49
Albania,ALB,2012,54.65595904
Albania,ALB,2013,57.2
Albania,ALB,2014,60.1
Albania,ALB,2015,63.2529327
Albania,ALB,2016,66.3634447
Algeria,DZA,1990,0
Algeria,DZA,1994,0.000360674
Algeria,DZA,1995,0.001768954
Algeria,DZA,1996,0.001738533
Algeria,DZA,1997,0.010268463
Algeria,DZA,1998,0.020238555
Algeria,DZA,1999,0.199523843
Algeria,DZA,2000,0.491705679
Algeria,DZA,2001,0.646114017
Algeria,DZA,2002,1.59164126
Algeria,DZA,2003,2.195359731
Algeria,DZA,2004,4.634475088
Algeria,DZA,2005,5.843942092
Algeria,DZA,2006,7.375984956
Algeria,DZA,2007,9.451190626
Algeria,DZA,2008,10.18
Algeria,DZA,2009,11.23
Algeria,DZA,2010,12.5
Algeria,DZA,2011,14.9
Algeria,DZA,2012,18.2
Algeria,DZA,2013,22.5
Algeria,DZA,2014,29.5
Algeria,DZA,2015,38.2
Algeria,DZA,2016,42.94552688
American Samoa,ASM,1990,0
Andorra,AND,1990,0
Andorra,AND,1996,1.526601023
Andorra,AND,1997,3.050175385
Andorra,AND,1998,6.886209218
Andorra,AND,1999,7.635686143
Andorra,AND,2000,10.53883561
Andorra,AND,2002,11.26046872
Andorra,AND,2003,13.54641288
Andorra,AND,2004,26.83795439
Andorra,AND,2005,37.60576622
Andorra,AND,2006,48.936847
Andorra,AND,2007,70.87
Andorra,AND,2008,70.04
Andorra,AND,2009,78.53
Andorra,AND,2010,81
Andorra,AND,2011,81
Andorra,AND,2012,86.43442462
Andorra,AND,2013,94
Andorra,AND,2014,95.9
Andorra,AND,2015,96.91
Andorra,AND,2016,97.93063712
Angola,AGO,1990,0
Angola,AGO,1996,0.000775929
Angola,AGO,1997,0.005673746
Angola,AGO,1998,0.018453724
Angola,AGO,1999,0.071964087
Angola,AGO,2000,0.105045562
Angola,AGO,2001,0.136013867
Angola,AGO,2002,0.270376746
Angola,AGO,2003,0.370682065
Angola,AGO,2004,0.464814618
Angola,AGO,2005,1.143366827
Angola,AGO,2006,1.5
Angola,AGO,2007,1.7
Angola,AGO,2008,1.9
Angola,AGO,2009,2.3
Angola,AGO,2010,2.8
Angola,AGO,2011,3.1
Angola,AGO,2012,6.5
Angola,AGO,2013,8.9
Angola,AGO,2014,10.2
Angola,AGO,2015,12.4
Angola,AGO,2016,13
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1995,2.200768802
Antigua and Barbuda,ATG,1996,2.858449577
Antigua and Barbuda,ATG,1997,3.480536838
Antigua and Barbuda,ATG,1998,4.0717165
Antigua and Barbuda,ATG,1999,5.300681138
Antigua and Barbuda,ATG,2000,6.482225737
Antigua and Barbuda,ATG,2001,8.899285515
Antigua and Barbuda,ATG,2002,12.5
Antigua and Barbuda,ATG,2003,17.22864878
Antigua and Barbuda,ATG,2004,24.26654372
Antigua and Barbuda,ATG,2005,27
Antigua and Barbuda,ATG,2006,30
Antigua and Barbuda,ATG,2007,34
Antigua and Barbuda,ATG,2008,38
Antigua and Barbuda,ATG,2009,42
Antigua and Barbuda,ATG,2010,47
Antigua and Barbuda,ATG,2011,52
Antigua and Barbuda,ATG,2012,58
Antigua and Barbuda,ATG,2013,63.4
Antigua and Barbuda,ATG,2014,67.78
Antigua and Barbuda,ATG,2015,70
Antigua and Barbuda,ATG,2016,73
Arab World,,1990,0
Arab World,,1995,0.01767358
Arab World,,1996,0.039151069
Arab World,,1997,0.135566651
Arab World,,1998,0.270071045
Arab World,,1999,0.616816391
Arab World,,2000,1.173986744
Arab World,,2001,1.607447885
Arab World,,2002,2.767785883
Arab World,,2003,3.748036903
Arab World,,2004,7.23463689
Arab World,,2005,8.634946767
Arab World,,2006,11.66378867
Arab World,,2007,14.31521389
Arab World,,2008,18.49590568
Arab World,,2009,21.42634931
Arab World,,2010,24.77594069
Arab World,,2011,26.58276395
Arab World,,2012,30.17823282
Arab World,,2013,32.92803836
Arab World,,2014,36.45795837
Arab World,,2015,39.92935829
Arab World,,2016,42.68994465
Argentina,ARG,1990,0
Argentina,ARG,1992,0.002992874
Argentina,ARG,1993,0.029527065
Argentina,ARG,1994,0.043705951
Argentina,ARG,1995,0.086277081
Argentina,ARG,1996,0.141954704
Argentina,ARG,1997,0.280339882
Argentina,ARG,1998,0.83076668
Argentina,ARG,1999,3.284481956
Argentina,ARG,2000,7.038683086
Argentina,ARG,2001,9.780807285
Argentina,ARG,2002,10.88212438
Argentina,ARG,2003,11.91369655
Argentina,ARG,2004,16.03668411
Argentina,ARG,2005,17.72058337
Argentina,ARG,2006,20.9272021
Argentina,ARG,2007,25.94663294
Argentina,ARG,2008,28.11262348
Argentina,ARG,2009,34
Argentina,ARG,2010,45
Argentina,ARG,2011,51
Argentina,ARG,2012,55.8
Argentina,ARG,2013,59.9
Argentina,ARG,2014,64.7
Argentina,ARG,2015,68.04306411
Argentina,ARG,2016,70.96898082
Armenia,ARM,1990,0
Armenia,ARM,1994,0.009117014
Armenia,ARM,1995,0.052743123
Armenia,ARM,1996,0.094572902
Armenia,ARM,1997,0.111650935
Armenia,ARM,1998,0.128659478
Armenia,ARM,1999,0.970737757
Armenia,ARM,2000,1.300470022
Armenia,ARM,2001,1.631094667
Armenia,ARM,2002,1.960405046
Armenia,ARM,2003,4.575217225
Armenia,ARM,2004,4.899008571
Armenia,ARM,2005,5.252983352
Armenia,ARM,2006,5.631787777
Armenia,ARM,2007,6.021253397
Armenia,ARM,2008,6.21
Armenia,ARM,2009,15.3
Armenia,ARM,2010,25
Armenia,ARM,2011,32
Armenia,ARM,2012,37.5
Armenia,ARM,2013,41.9
Armenia,ARM,2014,54.62280586
Armenia,ARM,2015,59.10237771
Armenia,ARM,2016,64.34602977
Aruba,ABW,1990,0
Aruba,ABW,1996,2.768382663
Aruba,ABW,1999,4.506179098
Aruba,ABW,2000,15.44282295
Aruba,ABW,2001,17.1
Aruba,ABW,2002,18.8
Aruba,ABW,2003,20.8
Aruba,ABW,2004,23
Aruba,ABW,2005,25.4
Aruba,ABW,2006,28
Aruba,ABW,2007,30.9
Aruba,ABW,2008,52
Aruba,ABW,2009,58
Aruba,ABW,2010,62
Aruba,ABW,2011,69
Aruba,ABW,2012,74
Aruba,ABW,2013,78.9
Aruba,ABW,2014,83.78
Aruba,ABW,2015,88.66122693
Aruba,ABW,2016,93.54245387
Australia,AUS,1990,0.585094712
Australia,AUS,1991,1.097203891
Australia,AUS,1992,1.768764913
Australia,AUS,1993,1.974611016
Australia,AUS,1994,2.232101254
Australia,AUS,1995,2.759654513
Australia,AUS,1996,3.27524987
Australia,AUS,1997,16.36935838
Australia,AUS,1998,30.81323944
Australia,AUS,1999,40.7837839
Australia,AUS,2000,46.75611561
Australia,AUS,2001,52.68926643
Australia,AUS,2005,63
Australia,AUS,2006,66
Australia,AUS,2007,69.45
Australia,AUS,2008,71.67
Australia,AUS,2009,74.25
Australia,AUS,2010,76
Australia,AUS,2011,79.48769771
Australia,AUS,2012,79
Australia,AUS,2013,83.45349717
Australia,AUS,2014,84
Australia,AUS,2015,84.56051935
Australia,AUS,2016,88.23865805
Australia,AUS,2017,86.54472054
Austria,AUT,1990,0.130369377
Austria,AUT,1991,0.259081553
Austria,AUT,1992,0.642817619
Austria,AUT,1993,0.76534273
Austria,AUT,1994,1.393422968
Austria,AUT,1995,1.890210524
Austria,AUT,1996,6.909162353
Austria,AUT,1997,9.533974317
Austria,AUT,1998,15.42121932
Austria,AUT,1999,23.0443171
